id,text
8868,"yo @jack, its not only about nazis on twitter, search for comfort women or rape of nanking & plenty of jap right wi… https://t.co/U3Axq9aYrO"
6090,All the men who catcall on the street I wish I could personally shove back up their moms whore cunt :)
2297,anti immigrant hardliner as @Axios just described Kris Kobach -- I guess that's liberal news media spin for supporting the enforcement of border laws
18490,@ChenGonSol @phoenixkhost @phillycustoms These boats act like a taxi service for economic migrants posing as refugees and only come to Europe to seek welfare benefits of the west? If they were refugees why not stop at Turkey like the real refugees? Instea
5892,my ‘friend’ who’s a bitch slut shamed one of the girls i work with today because she has a child
699,Watch: Germany's Real Women's March against migrant violence and Islamism - Free Speech Time - https://t.co/KtV4GeFgOX @ISupport_Israel
5824,"Women are equal and deserve respect. Just kidding, they should suck my dick."
1036,"In the absence of favorable responses from govt, it's possible that more displaced people will attempt to re-occupy their lands https://t.co/p7kazQDhHH #ucanews #voiceforthevoiceless #humanrights #SriLanka @UCANSriLanka @UNHumanRights @Dailymirror_SL @UNmigration"
3671,Colorado: Iraqi immigrant who shot cop in the head evaded deportation despite a string of crimes | Creeping Sharia https://t.co/FMxNkayAi4  Shared via Bing Search https://t.co/JXrANsCi8e
4897,I have never once met a woman whose mouth wasn't totally full of BULLSHIT. Stupid bitches!!
6480,Silent about harassment? NOPE. Silent about sexual assault? NOPE. Silent about rape? FUCK NO. You can't shut me up on a GOOD day.
9084,"@suma_surendran Wooow nace pic,, is bien you pussy"
2371,@gabegutierrez @mitchellreports There is only oneway for illigal refugees - go home quick.
18432,REFUGEES ARABS MUSLIMS - NOT WELCOME IN POLAND https://t.co/wBvegxnkk8 via @YouTube
5878,Was getting elbowed by a triple chinned cunt with nails like a woman ont train Let a smelly fart out before moving… https://t.co/mAo0mdzGve
18385,@Jim_Jordan Americans want @SpeakerRyan to fund the Wall! Also want you as speaker! Please #BuildTheWall #EndChainMigration #EndVisaLottery #EnactEVerify #PassSAF
598,'Sanctuary Courtrooms?': Judge Accused of Helping Illegal Immigrant Escape ICE https://t.co/hxKAfToTeI
2210,@IncompetentMay Freiburg Baroque should make music no left minded minds. To supoort Merkel is a shame - she destoys with her refugees Europe.
5366,Good bitch I’m glad u got dumped he is never coming back to your life dumb bitch you a hoe
6071,I need to detach & destress from work right now because the way these privileged white women are on full bitch mode… https://t.co/1nRkweqEGR
18993,Like dudes think that women just want their dick.. NO YOU PUSSY BITCH.. I wouldnt touch you with a 12 foot pole you shrimp dick toad. FUCK OFF YOU PESANT.. go fuck yourself.. matter of fact.. I hope you lose your dick so you can never use it again you fucking cunt.
1483,Here comes the results of socialism. To all Liberals who want communism; here comes your new roomies. #BuildThatWall
8590,@RealEagleBites @realDonaldTrump But what about pizzagate you owl kunt
2648,"Many people are deluded to the facts concerning the migrant crisis in Europe. People think that most are refugees fleeing war &amp; destruction. Many think that most are Syrian. Others believe that they are all skilled, educated, &amp; civilised people just trying to find a better life. https://t.co/YmkdqEBjKJ"
4456,Cologne is the reason for no more Immigration then stopping them at the channel tunnel where they riot and are violent proves the point
2036,"US immigrants 'living in fear' of Trump's deportation drive @AJENews  https://t.co/HROiJwkBImIllegal aliens should live in fear in a country where they shouldn't be.They broke the law, get out. Ok I.C.E. will come for you. Don't cry you've been here long enough now go home."
18797,"If you need a laugh, read some of tweets on skank @kathygriffin twitter account. My God, there are some very, very stupid people in this world."
1219,https://t.co/d0WKIw9hqF
5266,@ past me bitch you ok???? you fake ass slut https://t.co/4YGvMiCpKJ
1526,"First one officer was in Calais injured. Police open fire to 9 refugees, which want to go to Greatbritan by car. https://t.co/UsZLmcPVyd"
8953,You have to be a real warped son of a bitch to believe you have the right to force women to go through a pregnancy against their will. I cannot fathom how this is an acceptable position. All men: SHUT THE FUCK UP ABOUT ABORTION FOREVER.
675,Illegal Immigrant Suspected In Ohio Teen Rape Captured In Texas https://t.co/NvkZaAXOMW
3010,"I don’t see anything in the MSM about Ft Myers police Officer Jobbers-Miller (29 years old!) being killed by an illegal Haitian immigrant last week! What the heck is the matter with people? This man is being buried today -very, very Sad!! Stop letting them in this country!!"
9085,I just dont get why she has to dress like a fucking hoe to impress a guy or mostly all guys like tf bitch
1851,@grizzlemeister The 16 year plan they still want to enforce!!!!!! #WINNING #MAGA. #Q #BuildThatWall #ANTIOBAMA
18812,@AnguloCrystal @Zanderjmurphy @juliabusch_ i dont give a fuck if you started the tweets or if katelyn did. either way you were talking shit to katelyn so i joined this shit bc shes my friend. thats what my point was so shut the fuck up youre a nasty bitch
1369,"ðŸ‘‹Say hi to Manish. He is Director of @theIRC’s newest country programme here in Bangladesh. Here he is showing us around the huge #refugee camp at Cox’s Bazar. Over the course of just a few weeks last year, hundreds of thousands of #Rohingya people fled here from Myanmar. https://t.co/KFD6Cvpo2a"
2728,@merdrignac Linekar is a fool the nearest he got to refugees was selling them crisps and its right to get the false applications out
1406,"@rajnathsingh Best solution to bring permanent peace in Valley is to encourage migration of Sikhs,Jats&amp;Rajputs to Valley,set up business"
6456,Hoe asss bitch what the fuck
8126,"@Lirlond @failnaut it doesn't matter if a woman is lead, we're often disregarded as hysterical by pointing out basic ass Bradley shit, so"
5669,@Asholeee_  come on woman do your job right #WomenSuck
18584,#Immigration #DACA #IllegalImmigration #OpenBorders #MAGAPresident Obama rightfully said many times that the... https://t.co/ZEo1vSebSU
631,"https://t.co/jfSvhDtQxkIranians detained in #Croatia.Twice in 3months same location.Migrants aided by internal networksEurope needs “detention-deportation camps”, not sharing schemes. States must use “Orban Model” to crack-down on NGOs guiding illegal migrants.#Visegrad #V4 https://t.co/xXdtCjVYzK"
7900,@katiebambatie @mrbenjaminlaw Not all men abuse women so why should you need to have more faith in men who have don… https://t.co/yDRwzGcOaU
1067,@LBC @clivebull When you have too many people living in one place you are going to get trouble. Sadiq Khan keeps on encouraging more &amp; more people to come. It won't end well immigration has reached a tipping point.
3174,The Most Significant Global Debate Is Over Immigration https://t.co/z78NXor9vP https://t.co/UX01bFTdvi
5436,Let me tell yall sum...yall barbz who fucking wit my sis @NICKISDAUGHTER_ Come talk to me bitch cause i will pull up on a hoe...
5293,@rawideasinc @Impeach_D_Trump Maybe #karma will eliminate the problem..she‘s known to be a bitch. If you hear me Karma..sure be sweet if you gave Mueller iron clad proof.
5633,@RubinReport And some hysterical Dem woman actually tried to defend the ad on @TuckerCarlson. Dem desperation. Fac… https://t.co/NSjeQg230G
741,More Evidence that the US Constitution Does Not Mandate Federal Control of Immigration https://t.co/UhAOdt8V0r
5395,i skipped english a few days ago so i didn’t know about an assignment and this stupid bitch is making fun of me subtlety
1332,"#Czechia Zeman labeled this disturbing attitude practiced by West EU leaders as “cowardice masquerading as tolerance”.But also migration pimps @AmnestySlovenia, other NGOs begin intimidation campaigns directed at border guards in Slovenia, Croatia.Europe must support the guards https://t.co/ZacaqpHV9K"
19038,i jos wanna say fuck u cube
4701,Please tell me why the bitch next to me in the piercing line is so judgmental about everyone she fucking sees. SHUT THE FUCK UP.
6554,"Pregnancy, Periods, Breast Cancer, Being Walked On, Rape, Harassment, Abuse...Females Go Through A Lot. WOMEN ARE STRONG ♥"
18534,Vanguard Eighth Annual Event - Immigration Law: Defending Immigrant Rights and Keeping Families Together | Davis Vanguard https://t.co/x4Gza5QFeY #immigrationlaw #familyseparation https://t.co/MQff8Yk6wI
3590,@RealCandaceO But those are illegal immigrants children Candace. They have more rights than our American children.#LiberalismIsAMentalDisorder #BuildThatWall #AmericaFirst
4088,"@RgRockie99 @ThomMAGA @USPatriotBrig Protecting the COUNTRY is the sole purpose of the Military. Not for unnessary foreign endeavours an interference.. The COUNTRY starts at the Border, Mr. Smith. #BuildThatWall"
3162,"Keeping 'Dreamers' would cost taxpayers $26B over next 10 years, feds say https://t.co/jQA8KtJWUJ#NotSurprised #America1st#AmericansHaveDreamsToo#StopTheInvasion"
4355,"But is it too little, too late, to save Europe? Rescue ship's ordeal exposes hardening views on migrants in Europe https://t.co/C0XwcDskgg via @NBCNews"
3459,Syrian refugees No cash donations please If you really want to donate please donate your money to a reputable... https://t.co/kGJy6ROD4v
6502,"Went from the last person I'd talk too, to the women I crave on the daily in all about 10 months. Life's really a bitch 🙂😂"
6234,@grxmd I dont think this fat whore could even get sex from rape.
8118,Does he think women will like him more if he capitulates to their hysterical agenda? Or perhaps he thinks that mock… https://t.co/6ttTEGdzAo
19137,"@Ron4VA Uplift the discourse ? Really you scumbag?Your Republican president has talked about grabbing women by the pussy, supporting neonazis, separating kids from families & youre talking about uplifting the discourse. Stfu."
2783,@MSNBC Who care for these children of criminal refugees really. They play no role in times of overpopulation.
3013,Crisis in Germany: women start arming themselves due to Islamic immigration Crisis - Free Speech Time - https://t.co/Xrt0RQk3k0 @ISupport_Israel
4159,I want them ALL DEPORTED !! I WANT MY vote to COUNT again !!! #DeportthemALL #NoDaca #NoAmnesty #BuildTheDamnWall #UsetheArmyCoreOfEngineers
3147,Viktor Orban: The new EU leadership should punish those who let millions of migrants into Europe https://t.co/OicDPJQKmF
6843,"@soursenseless (Season of the Bitch is tbh nothing like Chapo but that's not a bad thing, tho you know me, I hate men and love women SO.)"
5374,I never trapped around no bitch except Te cuz hoes be showin da next nigga ya plays💯💯💯
7041,@signs_of_life_ Women everywhere really! Thanks for the support Michael #maledominance
8498,"who the fuck is calling my girl a whore and a bitch? She hasn't even been at that school for a whole month, people are fucking stupid"
3786,The immigrant that did this received more consideration than a US citizen who committed those same crimes would have received.  #BlueLivesMatter  #DeportTheCriminals https://t.co/2RgeT93asi
18429,America ...the facts : REAL DEAL LEADER PRESIDENT TRUMP ....  VS  ....  LIAR LOSER CRIMINAL****  PRESIDENT TRUMP  ****           ....       VS  ....   Jv-failed oragnizer**** AMERICAN LEADER ****            ....        VS ....    scandalous immigrant @realDonaldTrump https://t.co/dqI6affywV
8188,"If there's something I definitely don't give a fuck about, it's definitely anything"
2763,As the @FIFAWorldCup final begins and @HNS_CFF is led by several keep in mind #refugee=#resiliency= #immigration  @USSoccer should take note! @Michele_Rocky68 @IIRGMU @ilctr @CabreraAngel https://t.co/Ty1Fk0e5rA
2830,IM bout sick and tired of you CRACKASSCRAKAZ fucking everything up yall really mentally incapable of comprehending reality you fucked up the world then blame the ones FORCED to helpyou get in that position ima proud immigrant and yall some victim playing victimizing WHOORES 🖕🖕 https://t.co/UYaBbvdQGP
3390,"Christians in Iraq and Syria are facing genocide---. Unlike the thousands of refugees pouring into Europe, who... http://t.co/XkKtHrnMyO"
7978,Some of you are so quick to say “not me!” Or “not all men” but you don’t want to call out your homeboys for this behavior?
7845,KUNT DONT JOIN ME IF YOU HAVE NEVER DONE CALUS BEFORE. IM NOT HERE TO CARRY. FUCK ME SIDEWAYS!!
5236,Sometimes you just gotta say fuck it and let a mutha fucka know you wanna have sex to their face
1280,@POTUS -Since they have for years sent their best &amp; brightest to the US illegally NOW is the time to #sendThemBack to help in their homelands. We have a MORAL OBLIGATION to do so before situations worsen! #MAGA @VP @ICEgov @DHSgov #BuildTheWall https:
4483,"They are coming.And just because they made it here to America they think they have rights.Deseased, uneducated and soon will be paid to be a loudmouth on the streets!#BuildThatWall #AmericaFirst"
18912,"@PiperPerabo You're a freak-ass SKANKBAG who has been a HAS-BEEN for 20 years. WTF are you anyway? NOBODY, so STFU and go suck it, skank."
7285,"RT @carlscrush: It's April fools day but I clown you bitches every day. Imma take the day off, have a good day, see you tomorrow (Stolen fr…"
2285,Germany lifts ban on reunions for refugees https://t.co/LymO4K6js0 https://t.co/Y3giTPe6aQ
6545,That was it when Dick Rickles; ? You all want do w/ 248 Mtn Shrod?
2652,Anti-immigrant party on course to win Swedish election next month https://t.co/xKDx9hBhWx
5166,@priya_ebooks Man: (harasses and stalks woman for months on end) Woman: WHY THE FUCK WONT U LEAVE ME ALONE Man: haha crazy bitch
2223,#Hungary prepares to pull out of U.N. migration pact: #minister #foreignminister #UnitedNations #Europe... https://t.co/cScp9OyNYC https://t.co/nf0s0t1QM9
8271,asher is an idiot.. if 4 men take a woman upstairs of course they’re gonna rape her u fucking cunt
9188,' teaching women how to wear modest clothes and looking unattractive will reduce rape' WHAAAAAT? https://t.co/BsZO42LzqA
8919,"STFU SUSAN. Oh yes, PLEASE lets give Trump CREDIT. I mean how else are you able to walk out on the street. Convince yourself that that this CATASTROPHE of a President who you said was better that HRC IS NOT ripping children away from parents seeking asylum, holding children"
7521,When life gives you lemons just go masturbate and take a nap
426,There is change in the air. Mainstrem media is even calling violent Iraqi by his immigration status ... REFUGEE! https://t.co/G1u1GDXHsM
1213,Effects of Third World Immigration into Canada https://t.co/88XqDKkoBt via @YouTube
6879,@UltClassicRock M &amp; M and RAM have absolutely NOTHING to do with Classic Rock so why are you doing this?
2129,"* Hungary and Montenegro ðŸ‡²ðŸ‡ª:  Prime Minister Viktor Orban has offered to help Montenegro with the difficulties arising from illegal migration. When a country wants results at the border, they call Orban (not Merkel or Macron) for help. https://t.co/hccQmsQ9Vl #v4 #visegrad https://t.co/F5AlA2biVx"
1243,"@PersilQ @Massimo_Masini @matteosalvinimi Agree, @sebastiankurz plus all those “lightweights” leaders of CEE region that benefit when #Salvini, Kurz, Orban, #Visegrad challenge EU migration agenda must support himðŸ‘‰but often seem afraid to directly"
5451,@E_flee25 Yo this bitch is blowing my shit 😑fr talking bout I'm trying to talk to her girl shawty won't even show her face .
1604,The Latest: #Spain reports 328 migrant rescues at sea https://t.co/KtaOmeBzU2
2379,@realDonaldTrump @VP @SecNielsen This needs to be stopped! Please investigate!#EndIllegalImmigration #EndVoterFraud #EndIllegalVoting #StopFundingSF#VoteRed2018#VoteRepublican2018#EndSancturyCities #BuildThatWall
897,Oh My: President Obama allowed Thousands Of Illegal Aliens Arrested For Violent Crimes like Murder and Rape to get #DACA Thank #BarackObama the next time a DACA kills a Citizens #WalkAwayFromDemocrats #MAGA #EndDACA
1324,WTF! 🤬 This guy Trump endorses one of the most anti-immigrant candidates in Kansas. Kobach is responsible for the papers-please law in Arizona that compelled local police to questioned people about their immigration status based on skin color. https://t.co/JtF2RKjYHh
7578,RT @themeredith: That awkward moment when you're on a date and 'Daddy YFB' texts you...and your phone is face up on the table...@Yourfuckbo…
4095,@ChenGonSol @phoenixkhost @TradCath12 Skyrocketing rapes in Sweden that correlate with increased immigration? 2000+ women raped on New Years by migrants in Cologne? Paris becoming littered with tent cities? Acid attacks and ethnic clusters in London? None
8417,Every time you say 'not all men' you are part of the problem. Claiming that telling men to step their game up only alienates good men is BS.
5310,@Yrgirlnayeli bitch that hoe mad annoying like i fr logged of your twitter bc it kept going off
1978,Realizing the rights of Eritrean refugees in Israel. A new article:https://t.co/0SsTUvgQ6z https://t.co/Yj7MfnzkgA
7986,@_nishya @dabbytorres You have to understand that not all men were raised the right way and you have to protect you… https://t.co/sxDUjHCI5J
2834,"Thank you for the birthday wishes! And for everyone who donated to help the immigrant children a horrible limbo right now. I was lucky enough to spend the day with people I love, including my own children. Ty ❤❤❤"
7387,"My favorite thing to hear is 'too deep, too deep' right before I go deeper"
7744,@KimmyK02 none
7804,If you find it necessary to message a complete stranger about your hurt feelings over a post... It might be time to log off the internet
3689,@callitwhatulike @Pathdom @ramzpaul Definitely.  Ted Kennedy's immigration bill was possibly a mortal blow to this country.  He's definitely the dumbest of the Kennedy's.  A complete nit wit.
8459,"@RageGearProps Um excuse you I am a twank, a twink and a skank"
1237,@silverrich39 IT'S 'NICE' OF 'YOU' TO 'ADMIT' THAT '#Labour VOTERS' DO NOT HAVE ANY 'ID'I 'WONDER' WHY 'THAT' COULD 'BE'#refugeesNOTwelcome #Brexit #IllegalImmigration
6293,Stop tweeting about football. You're a girl and you opinion doesn't count.  #WomenSuck
2456,Thank you AM640 and Byron Tyler for hosting us last week. We love letting the Mid-South know about the Memphis Cup of Nations and World Relief Memphis work to empower the local church to serve vulnerable refugees and immigrants. https://t.co/CETijpIRnt
8388,I swear to gawd if I see one more “not all men” etc shit when a woman is killed by a man and y’all don’t hold people accountable I’m fightin
2813,"Despite Pakistan was created on religious basis, a large number of Indian Muslims showed their reluctance for Pakistan and stayed back to thenown home in India. The Muslim refugees from Northern India who... https://t.co/oS1HP9cNH5"
513,You know how funny it is when an immigrant advocate tells you to go back home just becuase they do not like a conservative immigrants
2849,"Let's see:  1 Million ""refugees"" (who will never go home) times 15 ""relatives"" each...  16 million more welfare cases in Germany!   #MerkelKinder  #Apocalypse https://t.co/JA6m4nBEYf"
2481,"#Refugees are like you and me. They want many of the same things we all do, like safety for their families and a promising future for their kids.Learn more about refugees by downloading our free e-book ""8 Things You Should Know About Refugees."" âž https://t.co/7FgO8dFr2e https://t.co/a2S4IfXsg7"
6941,A 10-year-old rape victim gave birth in India – and the girl was unaware that she was ever pregnant. https://t.co/ZKbGz5O2DP https://t.co/6Cqj4RLPZM
3179,Martin Luther King Jr. once said “our lives begin to end the day we become silent about things that matter.” How will the lens of history judge our response to today's global refugee crisis? World Relief CEO Tim Breene reflects on #WorldRefugeeDay. âž https://t.co/S9qhdmv1c2 https://t.co/JpQgSSOw7l
2747,UK: Muslim immigration lawyer says “no harm” in 15-year-old girls getting married #SWRM https://t.co/d4NSqWoYKz
5712,break up with your girlfriends before you leave for college. Theyre just gonna tie you down and we all know they're gonna cheat #WomenSuck
5332,"Fuck you, you hoe I don’t want you back"
2359,@RealDonaldTrump FAIRIimmigration Esimates 12.5 Million Illegals in the U.S and their cost which doesnt include the welfare their collect for #AnchorBabies!  #RedNationRising #SundayFunday  #Trump #MAGA #SendThemBack  Cut off the welfare  Mandatory E-Veri
7280,When friends find out what a sick psychopath I really am ☺️ https://t.co/BxSgvT9g4K
3337,"@jordanbpeterson There's an agenda Jprdan:  White genocide is a crime.'EU funded report tells journalists not to write negative articles on migrant crisis'  ""It even urges them to report colleagues to the authorities for 'hate speech crimes'.""https://t."
18280,Danish #Muslims Insist On Wearing A #Niqab (or FaceVeil) &amp; Still Desire To Live As A Non-Person Ghost. Muslims Are Hopelessly Unable To Assimilate.  #SendThemBack.  @victororban  @realDonaldTrump @GiuseppeConteIT @Peggynoonannyc https://t.co/nd4XAzn5ns
6050,Ahh That’s What I Get For Being A Whore 😭🙄 Now All These Bitches Wanna Talk 🤦🏽‍♀️
19066,"Shut the fuck upYou idiots wonder why people call you entitled misogynistic assholesYou're literally pinning all the blame of a female character not having huge titties on one woman. Do you read what you post? This is a game made by hundreds, and you choose one woman to blame"
6645,@suicidal_harlot @bratfuck @brattycunt your own source doesn't even say what you claim it does. *with the exception of rape* is what it says
4167,Students in Arunachal threaten to launch 'Operation Clean Drive' from August 17 if illegal migrants do not leave the state before that. #AAPSU #ArunachalPradesh #NRCPolitics Full Report- https://t.co/Uj8eZG0o3b https://t.co/XNLGkI1KVe
1628,"Lawmakers will hear testimony on detention centers, after death of immigrant child who left facility https://t.co/0Y1IG6rAJL"
8622,Just walked past this women and she goes 'Hello you cunt' I'm crying 😭😂
2720,"#Tech #News Facebook's new political advertising policy denounced by immigrant, civil rights groups https://t.co/3sLPMDYaqT Facebook's new political advertising policy denounced by immigrant, civil rights groups  A wide range of advocates for immigrants… https://t.co/aOh5AJmXFd"
8037,ME : WANNA STUDY CHAROT PHONE : NO LIZA ME :HEY SKANK YOU KNOW NOTHING ABOUT ME AND MY FAMILY'S STORY YOU'RE PATHETIC INSECURE LOSER
5169,I AM NOT GOING AFTER YOUR EX BF YOU LIEING SACK OF SHIT ! I'm done with you dude that's why I dumped your ass cause your a lieing 😂😡 bitch
2055,"But, of course, we don't need a wall or ICE to enforce our immigration laws.  The left/liberals/progressives are out of their minds--but they are loud about it and we must stand up and let our voices be heard!! https://t.co/HC6fNhcuKY"
8834,"Wow, Stupid is as Stupidity does These stupid women are stupid Yet, if they are doing this for Trump I hope he is paying them $15,000 per month to talk,rape and act a fool for him @DiamondandSilk IdIots, Yea you two"
5802,"RT if you've ever been fucked over by a girl. Actually it's not a matter of 'if', but 'when' #WomenSuck"
18545,Syrian refugee who won right to move to UK shameful that those who are welcoming the refugees are either middle class idiots or ex refugees
19069,"@realDonaldTrump Really mr. grab em by the pussy? Yes, you do talk like that and you werent elected. Your were instilled by russia. Stfu you moron. Youre going to prison, Traitor Tot."
648,How to train your refugee https://t.co/QXnxYkK1wQ
7903,@TheOfficerTatum Of course not all men!!! That's not the problem! Women don't stop being abused by creeps just beca… https://t.co/jWQILCnlA2
1484,@HouseGOP @SenateGOP @SpeakerRyan @GOP @SenateMajLdr better NOT take #AugustRecess until NO $ on #IllegalAliens! #NoAmnesty 4 #DACA #BuildTheWall #SendThemBack #DeportThemAll #ImmigrationReform #NoVisaLottery #EndChainMigration #EndSanctuaryCities #VoterI
6195,@_Tortugas It's sad cause what if she was telling the truth about rape :/ it should still be investigated but the bitch is crazy lol
8099,@AMSTechGuy Are you really serious with this guy? He spews vile things towards women and now he plays victim? Hysterical.
3927,@KTHopkins @sdriks @georgesoros Told you @Pontifex in this on THE HIGHEST LEVELS #Stopimmigration #Europe #USA
7553,When someone online tries to come at me and thinks I care... https://t.co/3ag1u1elsY
561,@welt @E_Hunyadi Das sind kein FlÃ¼gtlinger !!!Its Illegal Immigration ....#sendthemback
6479,"If you're fearful to go down rabbit hole, then those who spread oppression, have you right where they want you- 100% controlled. - #Cagsil"
5430,@marvin_emily 'Getting lit off trays of fucking Molly you mermaid loving slag' - the only true response to give her
9143,@AnnCoulter More guts than anyone in the GOP. Hysterical woman quote is so pathetically sexist especially coming from one (jury out on that one).
7495,These Donald Trump supporters are out of control... https://t.co/UgRqZAK7GK
9092,"@MissSarah_Jay This is not a concern which is based on any statistical evidence or fact. If we want to discourage men from raping women, maybe actually seriously prosecute them. Because even if you could stop men from pretending to be women to rape women -- that's not how most rape happens!"
7734,Me flirting- So how do you feel about abortion?
6451,What a glorious cunt you have. Too bad youre a basic bitch. Always were always will be. Stay mad. Hoe. #Imtalkingaboutadude 😂😂😂
6126,@bryanokwara this your whore you going to marry and lie to me about will never marry women who show body to public https://t.co/SjGh4daeuA
5349,@alycia_douglas Your baby and boyfriend know you a hoe? #FUCKIT
2660,Trump Doubles Down: Govt Shutdown ‘˜Small Price To Pay’ To Fix Immigration Law https://t.co/wjKjm8Qt4M https://t.co/bSxEkJyi7Z
222,Hitler left a stain on Germany for the atrocities he committed against the Jews.  Trump will leave a stain on America for the atrocities he's commiting against these immigrant families.  I only hope there is a reenactment of the Nuremberg Trials at the end of his reign. #Inhumane https://t.co/oZoPGNiFaE
2266,Couple's fury as jury pays illegal immigrant's fine after jewelry theft conviction https://t.co/UBpbPzqayg#WhatAboutHerDeportation#TherIsMoreOfThemOutThere
1853,Yes!! Say NO to @SpeakerRyan @SenateMajLdr immigration 3rd world bill!!  The 5 billion they promised in return is a poison pill! No other country allows unvetted people to just walk in and squat! Their bill will ruin us! https://t.co/bX3ghUXmoj
902,Making fun of the GOP for being hypocrites on all lives matter but not immigrant lives.  Than turning around and being a hypocrite on racist and offensive tweets&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;
8690,"@LiquidHbox u fucking cunt u wanna fuck me duck hole cack lord bafaf, EXcuease me, i wang to flout ur hbox, please suck me dadd. top 5 gay"
2943,@Number10gov David it is about immigration letting Turkey Have Visas and other Islamic countries come here will tear this nation apart
1576,@TMZ People like @6ix9ine and @NICKIMINAJ is the reason why Trump need to #buildthatwall!!!! #MAGA
1924,#WhenIWentToTheMallI called @ICEgov to report every #IllegalAlien I saw and forwarded their photos and vehicle license plate information for arrest and deportation!#MakeAmericaSafeAgain#MAGA #WalkAway #WompWomp #BuildTheWall #DeportThemAll #DefundSanctuaryCities #EndDACA
2668,"Statue of Liberty  @ICEgov Start Mass Deportations ! Poll - Majority of White, Black, and Hispanic Americans: U.S. Needs Stricter Immigration Enforcement | Happy4th #Trump #MAGA #SendThemBack https://t.co/t9cCsHW04R via @BreitbartNews"
3954,"UN #refugeeagencychief urges #Europe to unite on asylum, migration #EuropeanUnion #UnitedNations... https://t.co/2qjkgdEsi3 https://t.co/uHfYfoS9Mm"
2525,"Cory Booker is Lost in the sauce. You and Bill Maher want a FAILED economy, Ms-13 gangs, Criminal immigrants Mexicans, Drugs to support your lifestyle, &amp; No security, No safety, Illegal Criminals, &amp; open borders. This Loser is another Jv-obama. @foxandfriends @LouDobbs @DLoesch"
660,When is a refugee not a refugee?  I think we need a definition of terms--or at least our government needs a... https://t.co/HC3zBnMBzp
5363,"I honestly despise women who bitch and whine about sexism and equality, yet they're being literally just as bad."
4383,Sadiq Khan reminding me more and more of Recep Tayyip Erdogan with his threats to harm the West through refugees.... https://t.co/DPS2JPrLLt
5726,Everyone makes mistakes. But only women don't admit theirs #WomenSuck
4282,CYPRUS: Plight of refugees living on British base remain in limbo https://t.co/KfEGygpqwa
1686,"@tparsi @AlMonitor Can’t stand this policy. If not for immigration issue, @realDonaldTrump is not worth supporting. War with Iran will kill off GOP for good."
3878,Watch: offended Muslim refugees in Italy destroying an un-islamic Christmas tree - Free Speech Time - https://t.co/8QnYKesr6Q @ISupport_Israel
482,@NNetchaeva @realDonaldTrump BUT. I would bet you're not looking for facts.  That's why you obfuscate.President Trump at NATO: 'Immigration is taking over Europe'https://t.co/L8Kk9bM0TuThere is more.  And you know it.
6779,Darmian he's left footed mate don't you know that already you stupid cunt
4758,@Iovesyuno stupid bitch i hate you
4508,@immigrant_legal Ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha
6884,@EngrSeries When you decided to slaughter goat or ram to rename your self
5065,"If she has sunglasses on in every pic, she's hiding the ugly"
3737,@krassenstein @realDonaldTrump will be a two term President. Too much greatness in the Trump Economy. Next stop #BuildThatWall #MAGA
4068,Trump tweets support for anti-immigrant hardliner Kris Kobach in Kansas https://t.co/AJLsxkjMsh
7203,How keyboard gangsters feel leaving their stupid ass comments https://t.co/IBox2gIyRc
2781,"@sunsetlover707 I agree with most of it. Regarding ""occupying"", this is the story of all countries in America, not only Canada but do acknowledge this issue and our past. But never forget, Canadians are one people. Natives, Syrian refugees, English, Fre"
1568,Is the most dangerous politician in Canada a Somali Muslim migrant? https://t.co/cj9vi6rihw via @barenakedislam   Trudope gone insane...
18670,"Law allows separated migrant children to tell why they fled their country, lawsuit says https://t.co/og2yCMQwsg via @nbcnews"
8397,how about instead of complaining 'not all men' you stand up for those when they've been harassed or assaulted or ya… https://t.co/utSvYITsOb
797,Mollie Tibbetts And The Low Illegal Crime Rate Lie - American Thinker #MollieTibbetts #BuildTheDamnWall #BuildTheWall #BuildTheWallNow #BuildThatWall #MAGA #RedNationRising #KeepAmericaGreat #KAG2020 #KAG TW502
4551,"After Steinle verdict, rep unveils bill to imprison officials who shelter illegal immigrants https://t.co/13h0SyI2J8"
6546,If you are unwilling to help victims &; or survivors of rape &; domestic violence by speaking out then you have no place as our advocate. 💜
9177,"@DogginTrump The whore bitch spoke! STFU Melania, Melanie , whatever your name is"
6579,Just played: I Know I'll See You - A Place to Bury Strangers - A Place to Bury Strangers(Killer Pimp)
4958,You are a major Prick! No woman should ever be made to feel scared like that. But fuck you... you didn't ruin my day! Cunt!
846,"Hungarian Prime Minister: ""Hungary belongs to the Hungarians. Immigrants are not welcome here"" - Free Speech Time - https://t.co/8CtnqlnCg6 @ISupport_Israel"
6581,@terroristavcisi @PressTV Go back to your hole you fucking roach.
7727,Yes they did https://t.co/wbXaXUKaoV
18898,@JimsExwife @Nicoxw1 Crawl back in your hole you hideous witches. I am sure you either of you former whores would be thrilled if a man would simply touch your skank ass.
6223,@lindifferent @solangeknowles @vincestaples Bitch shut cho emo ass up before I rape you
8154,"All you boys going to senior week WEAR A CONDOM! Cuz when girls say they're on the pill, they're probably lying!"
7365,"People don't scare me, my inability to be scared by people sometimes does tho"
